OWNER,PROPERTY_A,PARID,LUC,CITY,ZIP,ADRNO,ADRDIR,ADRSTR,ADRSUF,MH_AREA,ADRSUF2,STATECODE,ZONE
Acres Road MHP,"6040 ACRES RD, SYLVANIA OH 43560",7806691,415,SYLVANIA,43560,6040,,ACRES,RD,670,,OH,20-MHP
Carriage Way,"5722 TELEGRAPH RD, TOLEDO OH 43612",2206451,415,TOLEDO,43612,5722,,TELEGRAPH,RD,330,,OH,10-CR
Coleman Village,"5337 LEWIS AVE, TOLEDO OH 43612",1887005,415,TOLEDO,43612,5337,,LEWIS,AVE,100,,OH,10-CR
Parklane Plaza,"5315 LEWIS AVE, TOLEDO OH 43612",1036211,415,TOLEDO,43612,5315,,LEWIS,AVE,190,,OH,10-CR
Parklane Plaza,"5319 LEWIS AVE, TOLEDO OH 43612",1036217,415,TOLEDO,43612,5319,,LEWIS,AVE,190,,OH,10-CR
Toledo Mobile Home Park,"1851 N MCCORD RD R, TOLEDO OH 43615",6545717,415,TOLEDO,43615,1851,N,MCCORD,RD,580,R,OH,19-RA
Cypress Point,"2252 CONSAUL ST R, TOLEDO OH 43605",1865137,415,TOLEDO,43605,2252,,CONSAUL,ST,200,R,OH,10-RD6
Arrowhead Lake,"2210 S BERKEY SOUTHERN RD R, SWANTON OH 43558",7203341,415,SWANTON,43558,2210,S,BERKEY SOUTHERN,RD,620,R,OH,33-A
Arrowhead Lake,"2144 S BERKEY SOUTHERN RD R, SWANTON OH 43558",7202172,415,SWANTON,43558,2144,S,BERKEY SOUTHERN,RD,620,R,OH,33-A
Arrowhead Lake,"2144 S BERKEY SOUTHERN RD R, SWANTON OH 43558",7202264,415,SWANTON,43558,2144,S,BERKEY SOUTHERN,RD,620,R,OH,33-A
Arrowhead Lake,"2144 S BERKEY SOUTHERN RD R, SWANTON OH 43558",7202127,415,SWANTON,43558,2144,S,BERKEY SOUTHERN,RD,620,R,OH,33-A
Arrowhead Lake,"12031 S BERKEY SOUTHERN RD, SWANTON OH 43558",7202254,415,SWANTON,43558,12031,S,BERKEY SOUTHERN,RD,620,,OH,33-A
Heritage Hills,"207 S REYNOLDS RD R, TOLEDO OH 43615",2015522,415,TOLEDO,43615,207,S,REYNOLDS,RD,185,R,OH,10-RS6
Arrowhead Lake,"2210 S BERKEY SOUTHERN RD R, SWANTON OH 43558",7202484,415,SWANTON,43558,2210,S,BERKEY SOUTHERN,RD,620,R,OH,33-A
Arrowhead Lake,"12135 SHAFFER RD R, SWANTON OH 43558",7202191,415,SWANTON,43558,12135,,SHAFFER,RD,620,R,OH,33-A
Arrowhead Lake,"2210 S BERKEY SOUTHERN RD R, SWANTON OH 43558",7202504,415,SWANTON,43558,2210,S,BERKEY SOUTHERN,RD,620,R,OH,33-A
Arrowhead Lake,"2210 S BERKEY SOUTHERN RD R, SWANTON OH 43558",7202467,415,SWANTON,43558,2210,S,BERKEY SOUTHERN,RD,620,R,OH,33-A
Arrowhead Lake,"2242 S BERKEY SOUTHERN RD, SWANTON OH 43558",7202597,415,SWANTON,43558,2242,S,BERKEY SOUTHERN,RD,620,,OH,33-A
Arrowhead Lake,"2172 S BERKEY SOUTHERN RD, SWANTON OH 43558",7202104,415,SWANTON,43558,2172,S,BERKEY SOUTHERN,RD,620,,OH,33-A
Arrowhead Lake,"2210 S BERKEY SOUTHERN RD, SWANTON OH 43558",7202384,415,SWANTON,43558,2210,S,BERKEY SOUTHERN,RD,620,,OH,33-A
Arrowhead Lake,"2230 S BERKEY SOUTHERN RD, SWANTON OH 43558",7202601,415,SWANTON,43558,2230,S,BERKEY SOUTHERN,RD,620,,OH,33-A
Arrowhead Lake,"2144 S BERKEY SOUTHERN RD R, SWANTON OH 43558",7202204,415,SWANTON,43558,2144,S,BERKEY SOUTHERN,RD,620,R,OH,33-A
Arrowhead Lake,"2210 S BERKEY SOUTHERN RD R, SWANTON OH 43558",7202524,415,SWANTON,43558,2210,S,BERKEY SOUTHERN,RD,620,R,OH,33-A
Riverside,"38 CITY PARK AVE R, TOLEDO OH 43609",1423831,415,TOLEDO,43609,38,,CITY PARK,AVE,220,R,OH,10-IL
Freedom MH Park,"2410 NEBRASKA AVE, TOLEDO OH 43607",1805317,415,TOLEDO,43607,2410,,NEBRASKA,AVE,140,,OH,10-RD6
Byrne Hill MHC,"3601 HILL AVE R, TOLEDO OH 43607",2005034,415,TOLEDO,43607,3601,,HILL,AVE,40,R,OH,10-MX
MK Mobile Home Park,"2915 GLANZMAN RD, TOLEDO OH 43614",1874574,415,TOLEDO,43614,2915,,GLANZMAN,RD,30,,OH,10-RS6
Arrowhead Lake,"2144 S BERKEY SOUTHERN RD R, SWANTON OH 43558",7202207,415,SWANTON,43558,2144,S,BERKEY SOUTHERN,RD,620,R,OH,33-A
Arrowhead Lake,"2315 WILKINS RD R, SWANTON OH 43558",7223001,415,SWANTON,43558,2315,,WILKINS,RD,620,R,OH,33-A
Arrowhead Lake,"2210 S BERKEY SOUTHERN RD R, SWANTON OH 43558",7202517,415,SWANTON,43558,2210,S,BERKEY SOUTHERN,RD,620,R,OH,33-A
Arrowhead Lake,"2210 S BERKEY SOUTHERN RD R, SWANTON OH 43558",7202511,415,SWANTON,43558,2210,S,BERKEY SOUTHERN,RD,620,R,OH,33-A
Arrowhead Lake,"2210 S BERKEY SOUTHERN R, SWANTON OH 43558",7202497,415,SWANTON,43558,2210,S,BERKEY SOUTHERN,,620,R,OH,33-A
Arrowhead Lake,"2210 S BERKEY SOUTHERN RD R, SWANTON OH 43558",7202491,415,SWANTON,43558,2210,S,BERKEY SOUTHERN,RD,620,R,OH,33-A
Arrowhead Lake,"2144 S BERKEY SOUTHERN RD R, SWANTON OH 43558",7202154,415,SWANTON,43558,2144,S,BERKEY SOUTHERN,RD,620,R,OH,33-A
Arrowhead Lake,"2242 S BERKEY SOUTHERN RD R, SWANTON OH 43558",7202591,415,SWANTON,43558,2242,S,BERKEY SOUTHERN,RD,620,R,OH,33-A
Raintree Village,"950 E ALEXIS RD, TOLEDO OH 43612",8323766,415,TOLEDO,43612,950,E,ALEXIS,RD,700,,OH,21-MX
Chateau Estates,"10440 AIRPORT HWY, SWANTON OH 43558",3846374,415,SWANTON,43558,10440,,AIRPORT,HWY,470,,OH,17-MX
Centennial Manor,"3200 SILICA RD, SYLVANIA OH 43560",7831834,415,SYLVANIA,43560,3200,,SILICA,RD,660,,OH,20-RA
Maumee Mobile Home Court,"1328 CONANT ST, MAUMEE OH 43537",3601641,415,MAUMEE,43537,1328,,CONANT,ST,440,,OH,16-M1
Maumee Mobile Home Court,"1316 CONANT ST, MAUMEE OH 43537",3601647,415,MAUMEE,43537,1316,,CONANT,ST,440,,OH,16-M1
Heaton Park,"4314 S DETROIT AVE, TOLEDO OH 43612",1635414,415,TOLEDO,43612,4314,S,DETROIT,AVE,120,,OH,10-CR
Heaton Park,"3147 S BYRNE RD, TOLEDO OH 43614",0708231,415,TOLEDO,43614,3147,S,BYRNE,RD,120,,OH,10-CR
Maumee Mobile Home Court,"1334 CONANT ST, MAUMEE OH 43537",3601827,415,MAUMEE,43537,1334,,CONANT,ST,440,,OH,16-M1
Meadowbrook Estates,"340 S REYNOLDS RD R, TOLEDO OH 43615",2006027,415,TOLEDO,43615,340,S,REYNOLDS,RD,180,R,OH,10-RS12
Willowbrook Place,"5001 SOUTH AVE, TOLEDO OH 43615",0350331,415,TOLEDO,43615,5001,,SOUTH,AVE,175,,OH,10-RD6
Meadowbrook Estates,"340 S REYNOLDS RD, TOLEDO OH 43615",2006033,415,TOLEDO,43615,340,S,REYNOLDS,RD,180,,OH,10-RS12
Reynolds Senior Village,"5001 ANGOLA RD, TOLEDO OH 43615",2000961,415,TOLEDO,43615,5001,,ANGOLA,RD,210,,OH,10-RS12
Parklane Plaza,"5315 LEWIS AVE, TOLEDO OH 43612",1887027,415,TOLEDO,43612,5315,,LEWIS,AVE,190,,OH,10-MX
PK Mobile Home Park,"6125 TELEGRAPH RD, TOLEDO OH 43612",2201181,415,TOLEDO,43612,6125,,TELEGRAPH,RD,300,,OH,10-IL
Coleman Village,"5345 LEWIS AVE, TOLEDO OH 43612",1887001,415,TOLEDO,43612,5345,,LEWIS,AVE,100,,OH,10-MX
Carriage Way,"5722 TELEGRAPH RD, TOLEDO OH 43612",2206441,415,TOLEDO,43612,5722,,TELEGRAPH,RD,330,,OH,10-CR
Alexis MH Community,"1957 W ALEXIS RD R, TOLEDO OH 43613",2203267,415,TOLEDO,43613,1957,W,ALEXIS,RD,320,R,OH,10-CR
Ivy Grove,"5327 SECOR RD, TOLEDO OH 43623",2336197,415,TOLEDO,43623,5327,,SECOR,RD,240,,OH,10-IL
Twinwall MHC,"2701 TREMAINSVILLE RD, TOLEDO OH 43613",2303111,415,TOLEDO,43613,2701,,TREMAINSVILLE,RD,350,,OH,10-CR
Ivy Grove,"5319 SECOR RD, TOLEDO OH 43623",2336204,415,TOLEDO,43623,5319,,SECOR,RD,240,,OH,10-CR
Alexis MH Community,"2005 W ALEXIS RD, TOLEDO OH 43613",2203264,415,TOLEDO,43613,2005,W,ALEXIS,RD,320,,OH,10-CR
Twinwall MHC,"2757 TREMAINSVILLE RD, TOLEDO OH 43613",2303091,415,TOLEDO,43613,2757,,TREMAINSVILLE,RD,350,,OH,10-MX
Twinwall MHC,"2703 TREMAINSVILLE RD, TOLEDO OH 43613",2303107,415,TOLEDO,43613,2703,,TREMAINSVILLE,RD,350,,OH,10-MX
Centennial Manor,"3230 N CENTENNIAL RD, SYLVANIA OH 43560",7831847,415,SYLVANIA,43560,3230,N,CENTENNIAL,RD,660,,OH,20-R4
Sylvania Estates,"7924 W CENTRAL AVE, TOLEDO OH 43617",7831577,415,TOLEDO,43617,7924,W,CENTRAL,AVE,680,,OH,20-C2
Coleman Village,"5383 LEWIS AVE, TOLEDO OH 43612",2204174,415,TOLEDO,43612,5383,,LEWIS,AVE,100,,OH,10-IL
Royal Village MHP,"7518 NEBRASKA AVE, TOLEDO OH 43615",6546797,415,TOLEDO,43615,7518,,NEBRASKA,AVE,590,,OH,19-RA4
Toledo Estates,"3051 NEBRASKA AVE, TOLEDO OH 43607",2004357,415,TOLEDO,43607,3051,,NEBRASKA,AVE,10,,OH,10-IL
Westbrook Village,"5702 ANGOLA RD, TOLEDO OH 43615",2611031,415,TOLEDO,43615,5702,,ANGOLA,RD,420,,OH,10-RMH
Westbrook Senior Village,"715 S HOLLAND SYLVANIA RD, TOLEDO OH 43615",2611434,415,TOLEDO,43615,715,S,HOLLAND SYLVANIA,RD,420,,OH,10-RS12
Raintree Village,"1114 ALEXIS RD, TOLEDO OH 43612",8323771,415,TOLEDO,43612,1114,,ALEXIS,RD,700,,OH,21-MX
Westbrook Senior Village,"5800 ANGOLA RD, TOLEDO OH 43615",2611431,415,TOLEDO,43615,5800,,ANGOLA,RD,420,,OH,10-RMH
The Shire,"608 CUSTER DR, TOLEDO OH 43612",0970127,415,TOLEDO,43612,608,,CUSTER,DR,110,,OH,10-RS6
Shamrock MH Village,"5844 DALTON RD, TOLEDO OH 43612",2301011,415,TOLEDO,43612,5844,,DALTON,RD,310,,OH,10-MX
